VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-01-01 04:48:22,2017-01-01 05:22:35,N,1,80,102,1,3.11,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-01-01 04:05:54,2017-01-01 04:10:44,N,1,41,42,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 04:40:31,2017-01-01 04:46:50,N,1,92,171,1,1.12,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
2,2017-01-01 04:05:54,2017-01-01 04:07:11,N,1,25,25,1,.17,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-01-01 04:20:47,2017-01-01 04:28:20,N,1,181,62,1,2.02,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-01 04:32:13,2017-01-01 04:43:53,N,1,29,21,1,3.03,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 04:16:34,2017-01-01 04:22:39,N,1,181,52,1,1.35,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 04:20:27,2017-01-01 04:25:30,N,1,49,225,3,1.08,6,0.5,0.5,10,0,,0.3,17.3,1,1
2,2017-01-01 04:32:19,2017-01-01 04:50:32,N,1,17,113,3,4.99,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1
2,2017-01-01 04:11:36,2017-01-01 04:25:59,N,1,37,17,1,2.36,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 04:51:53,2017-01-01 05:20:21,N,1,256,55,1,12.78,37,0.5,0.5,9.58,0,,0.3,47.88,1,1
2,2017-01-01 04:22:03,2017-01-01 04:31:06,N,1,95,121,6,2.39,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-01-01 04:28:17,2017-01-01 04:56:01,N,1,226,247,1,9.79,31,0.5,0.5,0,0,,0.3,32.3,1,1
2,2017-01-01 04:54:18,2017-01-01 05:12:00,N,1,116,263,1,4.39,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-01-01 04:22:13,2017-01-01 04:40:46,N,1,112,129,1,4.82,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,2017-01-01 04:29:05,2017-01-01 04:34:55,N,1,92,171,5,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 04:14:34,2017-01-01 04:28:52,N,1,256,229,1,4.75,15.5,0.5,0.5,0.03,0,,0.3,16.83,1,1
2,2017-01-01 04:50:08,2017-01-01 05:05:43,N,1,145,260,1,2.80,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,2017-01-01 04:02:24,2017-01-01 04:07:09,N,1,260,82,1,.84,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-01 04:11:23,2017-01-01 04:18:08,N,1,260,226,1,.84,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 04:26:09,2017-01-01 04:30:43,N,1,260,226,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:31:51,2017-01-01 04:46:04,N,1,226,137,1,4.44,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 04:24:49,2017-01-01 04:30:53,N,1,91,85,1,1.89,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 04:57:42,2017-01-01 05:07:07,N,1,181,89,1,2.46,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 04:32:08,2017-01-01 04:37:58,N,1,260,83,1,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 04:08:32,2017-01-01 04:14:10,N,1,129,129,1,.77,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:23:13,2017-01-01 04:43:12,N,1,7,130,1,9.73,29,0.5,0.5,0,0,,0.3,30.3,2,1
2,2017-01-01 04:13:28,2017-01-01 04:24:12,N,1,17,97,1,1.96,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-01 04:36:00,2017-01-01 05:00:33,N,1,256,37,1,4.51,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-01 04:16:13,2017-01-01 04:20:33,N,1,127,127,1,.68,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-01 04:24:29,2017-01-01 04:45:08,N,1,127,47,1,5.02,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-01-01 04:49:22,2017-01-02 04:45:08,N,1,47,247,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-01-01 04:01:19,2017-01-01 04:18:11,N,1,41,169,1,4.13,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 04:24:34,2017-01-01 04:36:03,N,1,247,42,1,2.15,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 04:06:16,2017-01-01 04:19:14,N,1,256,25,1,5.34,17,0.5,0.5,5.49,0,,0.3,23.79,1,1
2,2017-01-01 04:26:58,2017-01-01 04:48:05,N,1,189,39,1,5.14,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-01-01 04:53:08,2017-01-01 04:56:17,N,1,95,95,1,.58,4.5,0.5,0.5,5,0,,0.3,10.8,1,1
2,2017-01-01 04:00:35,2017-01-01 04:06:55,N,1,7,179,4,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 04:13:44,2017-01-01 04:22:52,N,1,7,129,3,1.95,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 04:31:19,2017-01-01 04:37:36,N,1,129,82,4,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 04:40:57,2017-01-01 04:49:20,N,1,129,7,3,2.39,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-01-01 04:50:20,2017-01-01 04:58:53,N,1,7,138,3,3.34,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2017-01-01 04:01:43,2017-01-01 04:20:17,N,1,129,53,1,5.16,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 04:35:17,2017-01-01 04:40:10,N,1,70,173,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:41:55,2017-01-01 05:02:02,N,1,173,258,1,7.69,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2017-01-01 04:22:10,2017-01-01 04:29:43,N,1,256,80,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 04:41:37,2017-01-01 04:52:04,N,1,255,112,1,1.08,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:16:51,2017-01-01 04:28:22,N,1,129,56,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 04:36:53,2017-01-02 04:28:22,N,1,173,82,1,.96,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:54:27,2017-01-01 05:14:27,N,1,129,7,1,2.99,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 04:37:37,2017-01-01 04:46:30,N,1,129,173,1,1.63,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:19:15,2017-01-01 04:30:21,N,1,126,185,1,3.52,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-01 04:54:20,2017-01-01 05:10:44,N,1,250,169,1,5.18,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 04:21:09,2017-01-01 04:28:17,N,1,65,97,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 04:34:49,2017-01-01 04:42:59,N,1,97,17,1,2.18,9,0.5,0.5,1.03,0,,0.3,13.28,1,1
2,2017-01-01 04:57:54,2017-01-01 05:13:48,N,1,80,237,1,5.16,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-01-01 04:32:11,2017-01-01 04:43:40,N,1,119,74,1,3.23,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-01-01 04:54:23,2017-01-01 04:56:10,N,1,116,116,1,.25,3.5,0.5,0.5,1.2,0,,0.3,6,1,1
2,2017-01-01 04:23:41,2017-01-01 04:46:12,N,1,89,17,1,9.76,29,0.5,0.5,6.06,0,,0.3,36.36,1,1
2,2017-01-01 04:11:34,2017-01-01 04:18:06,N,1,260,129,1,1.21,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-01 04:19:27,2017-01-01 04:39:13,N,1,129,130,1,6.29,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-01-01 04:41:37,2017-01-01 04:46:22,N,1,130,130,1,1.32,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 04:10:29,2017-01-01 04:33:51,N,1,70,140,1,5.42,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-01-01 04:49:17,2017-01-01 05:03:58,N,1,226,92,1,6.63,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2017-01-01 04:38:23,2017-01-01 04:47:56,N,1,37,177,1,1.39,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:24:56,2017-01-01 04:33:25,N,1,198,36,1,1.73,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:55:11,2017-01-01 05:03:16,N,1,17,97,1,1.58,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 04:14:40,2017-01-01 04:21:54,N,1,42,75,1,1.79,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-01-01 04:06:48,2017-01-01 04:19:15,N,1,168,169,1,4.28,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 04:31:48,2017-01-01 04:51:56,N,1,243,50,1,8.32,26,0.5,0.5,0,0,,0.3,27.3,2,1
2,2017-01-01 04:04:57,2017-01-01 04:29:22,N,1,49,76,1,4.84,19.5,0.5,0.5,0,0,,0.3,22.75,1,1
2,2017-01-01 04:21:48,2017-01-01 04:30:57,N,1,256,54,1,4.33,14,0.5,0.5,4.59,0,,0.3,19.89,1,1
2,2017-01-01 04:33:48,2017-01-01 04:46:08,N,1,173,7,1,2.95,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-01 04:50:16,2017-01-01 05:13:06,N,1,7,95,1,8.62,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-01-01 04:10:48,2017-01-01 04:30:43,N,1,7,102,1,10.32,30,0.5,0.5,5,0,,0.3,36.3,1,1
2,2017-01-01 04:28:27,2017-01-01 04:51:21,N,1,145,82,1,3.96,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-01-01 04:11:29,2017-01-01 04:21:41,N,1,82,82,1,1.03,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 04:36:14,2017-01-01 04:46:09,N,1,129,173,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:46:16,2017-01-01 05:01:51,N,1,244,220,1,4.64,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-01-01 04:29:08,2017-01-01 04:42:43,N,1,129,7,1,2.51,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 04:52:27,2017-01-01 04:57:57,N,1,7,223,1,1.13,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-01-01 04:22:02,2017-01-01 04:34:32,N,1,97,225,1,2.28,11,0.5,0.5,1.5,0,,0.3,13.8,1,1
2,2017-01-01 04:43:49,2017-01-01 04:51:39,N,1,49,61,1,1.61,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 04:25:27,2017-01-02 03:59:25,N,1,7,179,5,.58,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 04:28:59,2017-01-02 03:59:25,N,1,179,179,5,.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 04:35:14,2017-01-01 04:48:18,N,1,179,237,5,3.19,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 04:02:27,2017-01-01 04:19:48,N,1,61,232,1,3.51,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-01 04:39:20,2017-01-01 04:54:10,N,1,17,35,1,3.13,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 04:01:46,2017-01-01 04:12:57,N,1,129,129,1,.84,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-01-01 04:13:02,2017-01-01 04:26:00,N,1,129,157,1,2.09,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 04:41:28,2017-01-01 04:53:44,N,1,82,173,1,1.34,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 04:11:56,2017-01-01 04:33:52,N,1,36,224,1,5.19,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2017-01-01 04:56:06,2017-01-01 05:03:47,N,1,256,112,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 04:19:10,2017-01-01 04:22:18,N,5,129,70,1,.67,35,0,0,5,0,,0,40,1,2
2,2017-01-01 04:46:43,2017-01-01 04:55:44,N,1,61,188,1,2.10,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 04:37:31,2017-01-01 04:47:38,N,1,66,25,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:05:01,2017-01-01 04:11:01,N,1,36,37,1,1.28,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 04:18:46,2017-01-01 04:29:23,N,1,37,80,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-01-01 04:31:10,2017-01-01 04:35:38,N,1,80,256,1,.95,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:46:01,2017-01-01 04:54:33,N,5,129,83,1,2.47,11.2,0,0.5,0,0,,0.3,12,2,1
2,2017-01-01 04:59:49,2017-01-01 05:14:17,N,1,129,56,1,2.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 04:05:32,2017-01-01 04:23:51,N,1,129,80,1,5.18,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-01 04:27:18,2017-01-01 04:42:02,N,1,17,62,1,2.98,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-01-01 04:03:37,2017-01-01 04:21:20,N,1,61,257,1,2.36,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 04:49:28,2017-01-01 05:04:06,N,1,7,83,1,4.59,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-01-01 04:25:11,2017-01-01 04:34:18,N,1,41,159,1,2.28,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 04:40:39,2017-01-01 04:42:45,N,1,42,42,1,.66,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-01-01 04:56:52,2017-01-01 05:00:24,N,1,42,41,1,.34,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-01-01 04:07:43,2017-01-01 04:22:31,N,1,256,223,1,6.26,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2017-01-01 04:24:22,2017-01-01 04:50:18,N,1,223,220,1,9.72,31.5,0.5,0.5,7.67,5.54,,0.3,46.01,1,1
2,2017-01-01 04:20:43,2017-01-01 04:42:11,N,1,181,162,1,7.95,25,0.5,0.5,5.26,0,,0.3,31.56,1,1
2,2017-01-01 04:16:24,2017-01-01 04:28:36,N,1,130,139,1,7.57,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,2017-01-01 04:19:23,2017-01-01 04:24:48,N,1,82,260,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:37:56,2017-01-01 05:13:43,N,1,260,146,1,4.04,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 04:18:22,2017-01-01 04:34:21,N,1,256,37,1,2.12,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2017-01-01 04:46:56,2017-01-01 05:18:25,N,1,36,246,1,6.81,25.5,0.5,0.5,0,0,,0.3,26.8,1,1
2,2017-01-01 04:16:49,2017-01-01 04:28:56,N,1,112,237,2,4.13,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 04:40:50,2017-01-01 04:49:07,N,1,145,260,2,3.89,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-01-01 04:27:09,2017-01-01 04:42:27,N,1,129,196,1,3.13,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-01-01 04:00:55,2017-01-01 04:07:57,N,1,69,247,1,1.01,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-01-01 04:10:08,2017-01-01 04:25:30,N,1,247,174,1,3.90,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 04:47:07,2017-01-01 05:00:56,N,1,243,244,1,2.09,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 04:12:29,2017-01-01 04:18:37,N,1,7,146,5,1.81,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 04:23:07,2017-01-01 04:46:22,N,1,146,235,5,10.45,31,0.5,0.5,0,0,,0.3,32.3,2,1
2,2017-01-01 04:08:32,2017-01-01 04:19:39,N,1,42,69,1,2.67,11,0.5,0.5,3.08,0,,0.3,15.38,1,1
2,2017-01-01 04:33:30,2017-01-01 04:47:18,N,1,168,182,1,5.50,17.5,0.5,0.5,0,0,,0.3,18.8,1,1
2,2017-01-01 04:05:10,2017-01-01 04:09:33,N,1,225,177,1,.99,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-01-01 04:00:32,2017-01-01 04:12:47,N,1,34,261,1,3.21,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 04:19:24,2017-01-01 04:32:52,N,1,169,220,1,3.37,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-01-01 04:40:12,2017-01-01 04:50:50,N,1,220,241,1,2.44,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2017-01-01 04:09:24,2017-01-01 04:22:09,N,1,42,244,1,2.58,11.5,0.5,0.5,2.5,0,,0.3,15.3,1,1
2,2017-01-01 04:43:53,2017-01-01 05:19:52,N,1,112,11,1,14.06,42,0.5,0.5,0,0,,0.3,43.3,2,1
2,2017-01-01 04:36:40,2017-01-01 04:42:28,N,1,255,112,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 04:50:59,2017-01-01 04:53:33,N,1,255,112,1,.75,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-01 04:55:56,2017-01-01 05:00:07,N,1,112,112,1,.85,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-01-01 04:15:36,2017-01-01 04:28:22,N,1,112,17,1,3.91,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-01-01 04:34:01,2017-01-01 04:38:17,N,1,225,17,1,.95,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-01-01 04:03:50,2017-01-01 04:08:07,N,1,255,256,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:12:03,2017-01-01 04:24:06,N,1,255,148,1,2.96,12,0.5,0.5,1.75,0,,0.3,15.05,1,1
2,2017-01-01 04:35:46,2017-01-01 05:17:45,N,1,256,238,1,9.74,36,0.5,0.5,11.19,0,,0.3,48.49,1,1
2,2017-01-01 04:02:54,2017-01-01 04:11:14,N,1,95,197,1,1.91,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-01-01 04:48:48,2017-01-01 05:01:14,N,1,129,112,1,4.11,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2017-01-01 04:24:05,2017-01-01 04:29:34,N,1,74,75,1,1.34,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-01-01 04:33:32,2017-01-01 05:13:35,N,1,75,210,1,19.03,52,0.5,0.5,0,5.54,,0.3,58.84,2,1
2,2017-01-01 04:11:57,2017-01-01 04:17:22,N,1,129,129,5,.92,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 04:31:43,2017-01-01 04:47:03,N,1,129,57,5,2.30,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-01-01 04:45:47,2017-01-01 05:03:58,N,1,92,182,1,7.43,23,0.5,0.5,0,5.54,,0.3,31.79,1,1
2,2017-01-01 04:21:44,2017-01-01 04:28:37,N,1,41,168,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-01-01 04:01:58,2017-01-01 04:16:43,N,1,256,36,1,2.59,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-01-01 04:49:58,2017-01-01 05:05:17,N,1,106,133,1,3.94,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
2,2017-01-01 04:19:45,2017-01-01 04:24:56,N,1,42,166,1,.64,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-01-01 04:27:15,2017-01-01 04:30:58,N,1,166,166,1,.38,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-01 04:39:08,2017-01-01 04:43:21,N,1,74,42,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:45:29,2017-01-01 04:49:08,N,1,42,42,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 04:03:04,2017-01-01 04:06:19,N,1,112,112,1,.63,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-01-01 04:15:46,2017-01-01 04:27:21,N,1,255,79,1,2.36,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-01-01 04:02:00,2017-01-01 04:08:27,N,1,95,196,1,1.22,7,0.5,0.5,1.66,0,,0.3,11.91,1,1
2,2017-01-01 04:49:04,2017-01-01 04:52:38,N,1,95,95,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:13:45,2017-01-01 04:28:32,N,1,40,148,2,3.56,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-01-01 04:59:29,2017-01-01 05:07:34,N,1,256,80,2,1.67,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-01-01 04:37:39,2017-01-01 04:45:41,N,1,256,255,1,1.75,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:51:06,2017-01-01 04:54:43,N,1,256,80,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-01-01 04:56:49,2017-01-01 05:16:32,N,1,80,198,1,3.81,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-01-01 04:48:03,2017-01-01 04:52:25,N,1,179,223,1,1.14,6,0.5,0.5,2.7,0,,0.3,10,1,1
2,2017-01-01 04:18:50,2017-01-01 04:49:46,N,1,129,202,1,5.31,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-01-01 04:25:40,2017-01-01 04:41:38,N,1,129,173,1,2.46,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 04:51:21,2017-01-01 05:08:59,N,1,129,37,1,5.88,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-01-01 04:17:11,2017-01-01 04:36:43,N,1,49,89,5,5.25,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-01 04:14:58,2017-01-01 04:25:52,N,1,61,62,1,1.82,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-01-01 04:59:40,2017-01-01 05:14:41,N,1,177,33,1,4.03,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 04:05:35,2017-01-01 04:06:00,N,5,83,260,2,.10,55,0,0,0,0,,0,55,1,2
2,2017-01-01 04:58:15,2017-01-01 05:07:32,N,1,260,129,1,1.41,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:07:53,2017-01-01 04:16:30,N,1,244,127,1,2.94,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 04:17:13,2017-01-01 04:26:42,N,1,127,200,1,2.89,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-01-01 04:30:25,2017-01-01 04:52:15,N,1,220,81,1,5.66,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2017-01-01 04:05:06,2017-01-01 04:05:49,N,1,41,41,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 04:30:05,2017-01-01 04:34:26,N,1,41,24,1,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-01-01 04:45:05,2017-01-01 04:52:49,N,1,95,102,1,2.26,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-01-01 04:55:54,2017-01-01 05:05:46,N,1,80,36,6,1.42,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:37:17,2017-01-01 04:37:34,N,1,75,75,1,.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-01-01 04:56:06,2017-01-01 05:09:19,N,1,74,250,1,7.12,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,2017-01-01 04:31:26,2017-01-01 04:38:10,N,1,95,28,1,1.77,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-01-01 04:00:05,2017-01-01 04:06:24,N,1,256,80,1,1.39,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-01-01 04:08:26,2017-01-01 04:25:24,N,1,80,181,1,4.10,16,0.5,0.5,2,0,,0.3,19.3,1,1
2,2017-01-01 04:18:21,2017-01-01 04:36:31,N,1,226,56,1,3.80,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2017-01-01 04:04:20,2017-01-01 04:25:35,N,1,36,7,1,7.32,24,0.5,0.5,5.06,0,,0.3,30.36,1,1
2,2017-01-01 04:43:19,2017-01-01 05:05:40,N,1,146,56,2,4.71,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1
2,2017-01-01 04:57:42,2017-01-01 05:03:23,N,1,129,129,1,.79,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-01-01 04:41:17,2017-01-01 04:45:34,N,1,82,129,1,.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-01-01 04:05:27,2017-01-01 04:23:42,N,1,181,249,5,6.64,21,0.5,0.5,5.58,0,,0.3,27.88,1,1
2,2017-01-01 04:40:16,2017-01-01 04:48:03,N,5,66,49,1,1.82,20,0,0,4,0,,0,24,1,2
2,2017-01-01 04:31:22,2017-01-01 04:41:43,N,1,145,7,5,1.98,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-01-01 04:44:56,2017-01-01 04:54:30,N,1,7,223,5,1.46,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-01-01 04:56:20,2017-01-01 05:05:44,N,1,223,7,5,1.62,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-01-01 04:04:53,2017-01-01 04:11:19,N,1,112,80,3,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-01-01 04:23:09,2017-01-01 04:49:35,N,1,37,85,3,6.35,23,0.5,0.5,6.08,0,,0.3,32.33,1,1
2,2017-01-01 04:31:52,2017-01-01 04:44:57,N,1,255,61,1,2.99,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
